"","X[[i]]"
"1",4
"2",3
"3",3
"4",3
"5",5
"6",1
"7",3
"8",3
"9",6
"10",6
"11",6
"12",6
"13",6
"14",6
"15",6
"16",6
"17",6
"18",6
"19",4
"20",6
"21",6
"22",6
"23",6
"24",6
"25",6
"26",6
"27",6
"28",6
"29",6
"30",6
"31",6
"32",6
"33",6
"34",6
"35",6
"36",6
"37",6
"38",6
"39",6
"40",6
"41",6
"42",6
"43",6
"44",6
"45",6
"46",6
"47",6
"48",6
"49",6
"50",6
"51",6
"52",6
"53",6
"54",6
"55",6
"56",6
"57",6
"58",6
"59",6
"60",6
"61",6
"62",6
"63",6
"64",6
"65",6
"66",6
"67",6
"68",6
"69",6
"70",6
"71",6
"72",6
"73",6
"74",6
"75",6
"76",6
"77",6
"78",6
"79",3
"80",1
"81",1
"82",1
"83",5
"84",1
"85",1
"86",3
"87",5
"88",1
"89",1
"90",3
"91",1
"92",1
"93",5
"94",1
"95",1
"96",5
"97",1
"98",1
"99",5
"100",3
"101",5
"102",1
"103",5
"104",1
"105",1
"106",5
"107",1
"108",5
"109",5
"110",1
"111",1
"112",1
"113",1
"114",1
"115",3
"116",1
"117",5
"118",1
"119",5
"120",1
"121",3
"122",5
"123",5
"124",5
"125",1
"126",5
"127",1
"128",5
"129",1
"130",5
"131",1
"132",5
"133",1
"134",1
"135",5
"136",1
"137",5
"138",5
"139",3
"140",5
"141",5
"142",5
"143",5
"144",1
"145",1
"146",1
"147",3
"148",1
"149",1
"150",3
"151",3
"152",1
"153",3
"154",1
"155",1
"156",3
"157",1
"158",3
"159",3
"160",5
"161",3
"162",1
"163",3
"164",3
"165",5
"166",1
"167",5
"168",5
"169",1
"170",1
"171",3
"172",3
"173",1
"174",1
"175",3
"176",3
"177",5
"178",3
"179",3
"180",3
"181",3
"182",3
"183",3
"184",3
"185",3
"186",5
"187",3
"188",3
"189",3
"190",3
"191",5
"192",3
"193",3
"194",3
"195",3
"196",3
"197",3
"198",3
"199",3
"200",3
"201",4
"202",3
"203",3
"204",3
"205",3
"206",3
"207",3
"208",3
"209",3
"210",3
"211",3
"212",3
"213",4
"214",3
"215",3
"216",3
"217",3
"218",3
"219",3
"220",3
"221",5
"222",3
"223",3
"224",3
"225",3
"226",5
"227",5
"228",5
"229",3
"230",4
"231",3
"232",3
"233",3
"234",3
"235",3
"236",3
"237",5
"238",3
"239",3
"240",4
"241",3
"242",4
"243",4
"244",5
"245",3
"246",3
"247",3
"248",3
"249",5
"250",3
"251",3
"252",3
"253",3
"254",4
"255",4
"256",3
"257",3
"258",3
"259",3
"260",3
"261",3
"262",3
"263",3
"264",3
"265",3
"266",4
"267",5
"268",3
"269",3
"270",3
"271",4
"272",5
"273",4
"274",3
"275",3
"276",3
"277",3
"278",3
"279",3
"280",3
"281",3
"282",3
"283",5
"284",3
"285",3
"286",3
"287",3
"288",4
"289",3
"290",3
"291",3
"292",3
"293",3
"294",3
"295",5
"296",4
"297",3
"298",3
"299",3
"300",3
"301",3
"302",3
"303",3
"304",3
"305",3
"306",3
"307",3
"308",3
"309",3
"310",3
"311",3
"312",3
"313",3
"314",4
"315",3
"316",3
"317",1
"318",5
"319",3
"320",3
"321",4
"322",3
"323",3
"324",3
"325",3
"326",4
"327",3
"328",3
"329",3
"330",3
"331",3
"332",3
"333",3
"334",3
"335",3
"336",3
"337",5
"338",1
"339",5
"340",3
"341",3
"342",1
"343",3
"344",4
"345",3
"346",3
"347",3
"348",2
"349",2
"350",2
"351",2
"352",2
"353",2
"354",2
"355",2
"356",5
"357",5
"358",5
"359",1
"360",5
"361",3
"362",5
"363",5
"364",1
"365",5
"366",3
"367",5
"368",5
"369",5
"370",5
"371",5
"372",5
"373",5
"374",5
"375",5
"376",3
"377",5
"378",5
"379",5
"380",5
"381",5
"382",5
"383",5
"384",1
"385",5
"386",5
"387",5
"388",5
"389",5
"390",1
"391",3
"392",5
"393",5
"394",5
"395",3
"396",3
"397",1
"398",5
"399",3
"400",5
"401",3
"402",5
"403",5
"404",5
"405",5
"406",3
"407",3
"408",5
"409",5
"410",1
"411",5
"412",3
"413",5
"414",5
"415",5
"416",3
"417",5
"418",5
"419",5
"420",5
"421",5
"422",5
"423",3
"424",5
"425",5
"426",5
"427",3
"428",3
"429",5
"430",5
"431",3
"432",5
"433",3
"434",3
"435",3
"436",5
"437",3
"438",3
"439",3
"440",5
"441",3
"442",3
"443",3
"444",3
"445",5
"446",3
"447",3
"448",3
"449",3
"450",3
"451",3
"452",3
"453",3
"454",5
"455",3
"456",3
"457",3
"458",3
"459",5
"460",3
"461",5
"462",3
"463",3
"464",3
"465",5
"466",3
"467",3
"468",3
"469",3
"470",3
"471",3
"472",3
"473",5
"474",3
"475",3
"476",3
"477",5
"478",3
"479",3
"480",3
"481",3
"482",3
"483",5
"484",3
"485",5
"486",1
"487",1
"488",1
"489",3
"490",1
"491",3
"492",3
"493",3
"494",1
"495",3
"496",3
"497",3
"498",3
"499",1
"500",3
"501",3
"502",1
"503",1
"504",1
"505",1
"506",1
"507",1
"508",3
"509",1
"510",3
"511",3
"512",1
"513",3
"514",1
"515",1
"516",3
"517",3
"518",1
"519",5
"520",3
"521",3
"522",3
"523",1
"524",3
"525",3
"526",3
"527",3
"528",3
"529",3
"530",3
"531",1
"532",3
"533",3
"534",5
"535",5
"536",5
"537",5
"538",5
"539",1
"540",3
"541",5
"542",5
"543",5
"544",3
"545",5
"546",1
"547",5
"548",5
"549",5
"550",5
"551",5
"552",5
"553",5
"554",3
"555",5
"556",5
"557",5
"558",5
"559",5
"560",5
"561",5
"562",5
"563",5
"564",5
"565",5
"566",5
"567",5
"568",5
"569",5
"570",5
"571",3
"572",5
"573",5
"574",5
"575",5
"576",3
"577",5
"578",1
"579",1
"580",1
"581",3
"582",3
"583",3
"584",5
"585",3
"586",3
"587",3
"588",3
"589",3
"590",5
"591",3
"592",5
"593",3
"594",5
"595",3
"596",3
"597",5
"598",3
"599",5
"600",3
"601",3
"602",3
"603",3
"604",5
"605",1
"606",5
"607",3
"608",5
"609",3
"610",5
"611",3
"612",3
"613",3
"614",3
"615",4
"616",3
"617",5
"618",5
"619",3
"620",5
"621",3
"622",5
"623",1
"624",5
"625",5
"626",3
"627",1
"628",5
"629",1
"630",3
"631",5
"632",5
"633",3
"634",1
"635",1
"636",1
"637",5
"638",3
"639",5
"640",3
"641",3
"642",3
"643",3
"644",5
"645",3
"646",3
"647",5
"648",3
"649",3
"650",5
"651",3
"652",3
"653",3
"654",3
"655",3
"656",3
"657",3
"658",5
"659",3
"660",3
"661",3
"662",3
"663",3
"664",3
"665",3
"666",3
"667",3
"668",3
"669",3
"670",3
"671",3
"672",3
"673",3
"674",3
"675",1
"676",3
"677",3
"678",3
"679",3
"680",3
"681",3
"682",3
"683",3
"684",3
"685",3
"686",3
"687",3
"688",3
"689",3
"690",3
"691",3
"692",3
"693",3
"694",3
"695",3
"696",3
"697",3
"698",3
"699",3
"700",3
"701",3
"702",3
"703",3
"704",3
"705",3
"706",3
"707",1
"708",3
"709",3
"710",3
"711",3
"712",3
"713",3
